time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-06-10 00:00:00,27.0,85.0,24.4,0.0,1000.6,98.0,5.0,90.0
2023-06-10 01:00:00,26.3,90.0,24.5,0.0,999.9,50.0,4.4,99.0
2023-06-10 02:00:00,26.2,90.0,24.5,0.0,999.5,32.0,4.1,105.0
2023-06-10 03:00:00,26.0,91.0,24.4,0.0,999.2,67.0,4.0,80.0
2023-06-10 04:00:00,26.0,91.0,24.4,0.0,999.3,93.0,4.0,63.0
2023-06-10 05:00:00,25.5,94.0,24.4,0.0,999.5,97.0,3.9,326.0
2023-06-10 06:00:00,26.4,91.0,24.8,0.0,1000.4,26.0,6.4,313.0
2023-06-10 07:00:00,28.0,84.0,25.1,0.0,1000.8,23.0,5.1,315.0
2023-06-10 08:00:00,29.5,79.0,25.4,0.0,1001.4,99.0,3.3,347.0
2023-06-10 09:00:00,30.9,74.0,25.7,0.0,1001.6,99.0,3.0,346.0
2023-06-10 10:00:00,32.0,70.0,25.9,0.0,1001.5,97.0,3.2,333.0
2023-06-10 11:00:00,32.9,66.0,25.7,0.1,1001.1,99.0,4.6,342.0
2023-06-10 12:00:00,33.7,61.0,25.2,0.0,1000.3,97.0,6.1,332.0
2023-06-10 13:00:00,34.1,59.0,24.8,0.0,998.7,99.0,7.9,330.0
2023-06-10 14:00:00,34.2,58.0,24.7,0.0,997.7,99.0,8.2,331.0
2023-06-10 15:00:00,34.3,56.0,24.4,0.0,996.9,95.0,7.7,332.0
2023-06-10 16:00:00,32.7,63.0,24.8,0.2,997.0,97.0,8.7,336.0
2023-06-10 17:00:00,32.3,67.0,25.5,0.0,997.0,62.0,4.9,324.0
2023-06-10 18:00:00,31.6,76.0,26.7,0.0,997.5,33.0,3.9,236.0
2023-06-10 19:00:00,31.0,70.0,24.9,0.0,997.9,63.0,6.1,208.0
2023-06-10 20:00:00,29.9,74.0,24.7,0.0,998.8,32.0,5.1,172.0
2023-06-10 21:00:00,29.7,74.0,24.6,0.0,999.3,25.0,9.0,178.0
2023-06-10 22:00:00,29.1,80.0,25.2,0.0,1000.4,79.0,11.3,127.0
2023-06-10 23:00:00,28.8,80.0,25.1,0.0,1000.7,100.0,10.6,125.0
2023-06-11 00:00:00,28.3,84.0,25.4,0.0,1000.1,99.0,9.6,124.0
2023-06-11 01:00:00,27.9,88.0,25.8,0.0,999.4,91.0,7.1,131.0
2023-06-11 02:00:00,27.2,93.0,26.1,0.0,998.5,100.0,4.4,145.0
2023-06-11 03:00:00,26.9,96.0,26.2,0.0,998.3,100.0,4.6,108.0
2023-06-11 04:00:00,26.6,98.0,26.2,0.0,998.4,100.0,3.9,112.0
2023-06-11 05:00:00,26.4,98.0,26.1,0.0,998.7,99.0,3.3,77.0
2023-06-11 06:00:00,27.1,96.0,26.5,0.0,999.4,100.0,5.9,43.0
2023-06-11 07:00:00,28.7,89.0,26.8,0.0,1000.1,100.0,7.9,47.0
2023-06-11 08:00:00,30.2,82.0,26.7,0.0,1000.3,100.0,7.7,49.0
2023-06-11 09:00:00,31.5,76.0,26.8,0.0,1000.2,24.0,6.1,40.0
2023-06-11 10:00:00,32.6,72.0,26.8,0.0,1000.3,80.0,6.2,36.0
2023-06-11 11:00:00,33.6,65.0,26.1,0.0,1000.1,72.0,7.1,30.0
2023-06-11 12:00:00,34.7,56.0,24.5,0.0,999.3,15.0,7.9,24.0
2023-06-11 13:00:00,35.1,52.0,23.7,0.0,998.0,1.0,6.8,18.0
2023-06-11 14:00:00,35.7,47.0,22.7,0.0,996.9,29.0,6.5,19.0
2023-06-11 15:00:00,35.5,46.0,22.0,0.0,996.7,99.0,5.7,55.0
2023-06-11 16:00:00,35.3,47.0,22.3,0.0,996.6,92.0,9.4,92.0
2023-06-11 17:00:00,31.8,73.0,26.2,0.0,997.5,11.0,20.8,146.0
2023-06-11 18:00:00,31.1,75.0,26.2,0.0,998.3,57.0,13.7,150.0
2023-06-11 19:00:00,30.8,75.0,25.9,0.0,998.9,97.0,12.6,149.0
2023-06-11 20:00:00,30.2,78.0,25.9,0.0,999.8,100.0,8.9,140.0
2023-06-11 21:00:00,29.6,82.0,26.2,0.0,1000.8,100.0,10.7,123.0
2023-06-11 22:00:00,29.3,84.0,26.3,0.0,1001.2,100.0,13.2,119.0
2023-06-11 23:00:00,28.7,86.0,26.1,0.0,1001.1,100.0,10.5,139.0
2023-06-12 00:00:00,28.5,88.0,26.3,0.0,1000.8,100.0,9.2,129.0
2023-06-12 01:00:00,27.9,90.0,26.1,0.0,1000.2,100.0,8.3,146.0
2023-06-12 02:00:00,27.6,92.0,26.1,0.0,999.7,100.0,8.7,142.0
2023-06-12 03:00:00,27.6,93.0,26.3,0.0,999.6,100.0,7.2,127.0
2023-06-12 04:00:00,27.4,94.0,26.4,0.0,999.5,100.0,5.2,115.0
2023-06-12 05:00:00,27.0,96.0,26.3,0.0,999.5,98.0,4.0,90.0
2023-06-12 06:00:00,27.3,95.0,26.3,0.0,999.7,100.0,4.1,105.0
2023-06-12 07:00:00,28.3,88.0,26.1,0.0,1000.4,99.0,3.3,131.0
2023-06-12 08:00:00,30.0,79.0,25.9,0.0,1000.9,100.0,5.8,120.0
2023-06-12 09:00:00,31.0,74.0,25.9,0.1,1000.8,100.0,4.3,114.0
2023-06-12 10:00:00,31.6,71.0,25.7,0.2,1000.5,100.0,3.0,76.0
2023-06-12 11:00:00,32.4,68.0,25.7,0.2,1000.2,100.0,3.9,68.0
2023-06-12 12:00:00,33.0,66.0,25.7,0.1,999.6,97.0,4.7,99.0
2023-06-12 13:00:00,33.5,63.0,25.6,0.0,998.7,100.0,5.9,128.0
2023-06-12 14:00:00,33.8,63.0,25.6,0.0,997.6,100.0,6.6,131.0
2023-06-12 15:00:00,33.5,63.0,25.5,0.1,997.0,88.0,10.9,134.0
2023-06-12 16:00:00,30.8,76.0,26.1,3.9,997.6,100.0,8.7,128.0
2023-06-12 17:00:00,30.4,76.0,25.7,0.2,998.3,100.0,10.9,171.0
2023-06-12 18:00:00,29.6,81.0,26.1,0.0,998.8,100.0,4.0,190.0
2023-06-12 19:00:00,29.9,79.0,25.9,0.0,999.6,100.0,6.9,137.0
2023-06-12 20:00:00,29.4,82.0,26.0,0.0,1000.7,100.0,6.1,130.0
2023-06-12 21:00:00,28.9,85.0,26.2,0.0,1000.8,100.0,5.1,141.0
2023-06-12 22:00:00,28.7,88.0,26.4,0.0,1000.9,100.0,5.2,155.0
2023-06-12 23:00:00,28.4,90.0,26.6,0.0,1000.9,100.0,4.7,171.0
2023-06-13 00:00:00,28.1,92.0,26.6,0.0,1000.7,100.0,4.3,185.0
2023-06-13 01:00:00,27.9,92.0,26.4,0.0,1000.1,100.0,5.3,152.0
2023-06-13 02:00:00,27.7,91.0,26.1,0.0,999.4,100.0,6.5,180.0
2023-06-13 03:00:00,27.3,91.0,25.6,0.0,999.1,100.0,5.2,214.0
2023-06-13 04:00:00,27.1,92.0,25.6,0.0,998.6,100.0,3.3,167.0
2023-06-13 05:00:00,27.2,91.0,25.7,0.0,999.4,100.0,0.8,117.0
2023-06-13 06:00:00,27.4,91.0,25.8,0.0,999.8,100.0,4.0,207.0
2023-06-13 07:00:00,28.2,87.0,25.9,0.0,1000.5,100.0,3.5,336.0
2023-06-13 08:00:00,28.7,81.0,25.2,0.1,1000.9,100.0,6.9,309.0
2023-06-13 09:00:00,29.5,79.0,25.4,0.1,1001.1,100.0,7.4,317.0
2023-06-13 10:00:00,30.6,74.0,25.4,0.0,1001.0,100.0,9.0,307.0
2023-06-13 11:00:00,30.9,73.0,25.5,0.1,1000.7,100.0,9.3,306.0
2023-06-13 12:00:00,31.6,71.0,25.7,0.6,1000.3,100.0,7.4,313.0
2023-06-13 13:00:00,31.9,71.0,26.0,0.4,999.4,100.0,7.2,323.0
2023-06-13 14:00:00,28.9,80.0,25.2,9.1,999.2,100.0,10.6,342.0
2023-06-13 15:00:00,28.0,86.0,25.5,0.6,999.1,100.0,7.6,3.0
2023-06-13 16:00:00,28.5,86.0,25.8,1.0,999.0,100.0,4.3,48.0
2023-06-13 17:00:00,28.7,86.0,26.2,0.2,998.8,100.0,2.6,214.0
2023-06-13 18:00:00,28.4,88.0,26.2,0.0,999.3,100.0,4.7,113.0
2023-06-13 19:00:00,28.4,88.0,26.2,0.3,999.9,100.0,6.2,190.0
2023-06-13 20:00:00,27.9,88.0,25.8,0.0,1001.2,100.0,7.1,221.0
2023-06-13 21:00:00,27.2,90.0,25.4,0.3,1002.0,100.0,9.7,248.0
2023-06-13 22:00:00,26.6,94.0,25.6,1.7,1002.5,100.0,2.6,164.0
2023-06-13 23:00:00,26.5,96.0,25.8,1.2,1002.7,100.0,5.5,11.0
2023-06-14 00:00:00,26.2,96.0,25.4,3.1,1002.1,100.0,6.8,3.0
2023-06-14 01:00:00,26.0,95.0,25.1,2.7,1002.2,100.0,3.1,54.0
2023-06-14 02:00:00,25.8,96.0,25.2,2.2,1001.7,100.0,5.6,27.0
2023-06-14 03:00:00,25.7,97.0,25.2,1.5,1001.6,100.0,4.9,343.0
2023-06-14 04:00:00,25.6,97.0,25.1,2.9,1001.4,100.0,5.2,12.0
2023-06-14 05:00:00,25.5,97.0,25.0,1.0,1001.5,100.0,6.0,343.0
2023-06-14 06:00:00,25.6,96.0,24.9,0.5,1002.5,100.0,6.4,38.0
2023-06-14 07:00:00,26.3,93.0,25.0,0.3,1003.4,100.0,6.9,354.0
2023-06-14 08:00:00,27.1,88.0,24.9,0.2,1004.0,100.0,7.6,8.0
2023-06-14 09:00:00,27.7,84.0,24.8,0.3,1004.5,100.0,7.8,13.0
2023-06-14 10:00:00,28.8,79.0,24.8,0.3,1004.2,100.0,7.0,348.0
2023-06-14 11:00:00,29.1,78.0,24.9,0.4,1003.9,100.0,6.3,336.0
2023-06-14 12:00:00,29.9,76.0,25.3,0.4,1003.5,100.0,6.3,336.0
2023-06-14 13:00:00,29.8,76.0,25.2,0.4,1002.3,100.0,4.7,351.0
2023-06-14 14:00:00,29.7,77.0,25.2,0.5,1001.3,84.0,2.3,321.0
2023-06-14 15:00:00,30.5,73.0,25.1,0.2,1000.3,93.0,1.6,63.0
2023-06-14 16:00:00,30.6,73.0,25.2,0.1,1000.2,99.0,3.4,108.0
2023-06-14 17:00:00,30.4,76.0,25.6,0.1,1000.5,98.0,3.7,169.0
2023-06-14 18:00:00,29.5,81.0,25.8,1.2,1001.2,99.0,5.2,196.0
2023-06-14 19:00:00,29.3,75.0,24.5,4.7,1002.3,99.0,2.2,81.0
2023-06-14 20:00:00,28.8,80.0,25.1,0.0,1003.1,100.0,2.9,180.0
2023-06-14 21:00:00,28.0,86.0,25.4,0.2,1003.7,97.0,3.1,216.0
2023-06-14 22:00:00,27.2,93.0,26.0,1.3,1004.0,97.0,5.4,200.0
2023-06-14 23:00:00,26.9,94.0,25.9,0.4,1004.1,99.0,2.5,188.0
2023-06-15 00:00:00,26.7,94.0,25.7,0.6,1003.7,96.0,3.1,159.0
2023-06-15 01:00:00,26.5,96.0,25.7,0.2,1003.1,98.0,2.3,231.0
2023-06-15 02:00:00,26.3,96.0,25.5,0.5,1002.1,100.0,2.5,278.0
2023-06-15 03:00:00,26.1,96.0,25.4,0.1,1001.7,97.0,2.6,254.0
2023-06-15 04:00:00,26.2,94.0,25.2,0.1,1001.8,99.0,1.6,153.0
2023-06-15 05:00:00,25.6,97.0,25.2,0.0,1002.2,99.0,3.3,103.0
2023-06-15 06:00:00,26.3,95.0,25.5,0.0,1002.8,100.0,4.2,70.0
2023-06-15 07:00:00,26.9,92.0,25.4,0.0,1002.9,100.0,2.6,74.0
2023-06-15 08:00:00,28.3,83.0,25.2,0.0,1003.2,99.0,3.7,101.0
2023-06-15 09:00:00,29.7,76.0,25.0,0.1,1003.3,99.0,3.8,139.0
2023-06-15 10:00:00,30.4,76.0,25.6,0.1,1003.3,100.0,3.6,135.0
2023-06-15 11:00:00,31.2,71.0,25.4,0.0,1003.0,100.0,4.7,122.0
2023-06-15 12:00:00,32.3,68.0,25.7,0.1,1002.0,100.0,7.3,147.0
2023-06-15 13:00:00,32.7,66.0,25.5,0.0,1000.6,100.0,9.6,146.0
2023-06-15 14:00:00,33.1,66.0,25.9,0.0,999.6,100.0,12.1,153.0
2023-06-15 15:00:00,31.6,73.0,26.1,0.5,999.4,100.0,12.2,166.0
2023-06-15 16:00:00,30.1,80.0,26.3,0.4,999.7,100.0,2.8,230.0
2023-06-15 17:00:00,29.7,79.0,25.6,3.2,999.5,100.0,3.2,180.0
2023-06-15 18:00:00,29.6,80.0,25.8,0.1,999.6,100.0,0.8,153.0
2023-06-15 19:00:00,29.2,86.0,26.7,0.1,1000.3,100.0,8.5,102.0
2023-06-15 20:00:00,28.9,85.0,26.1,0.0,1001.4,100.0,7.5,125.0
2023-06-15 21:00:00,28.5,86.0,25.9,0.0,1001.7,100.0,7.8,124.0
2023-06-15 22:00:00,28.2,88.0,26.0,0.0,1002.1,100.0,7.0,125.0
2023-06-15 23:00:00,28.0,90.0,26.2,0.0,1002.0,100.0,7.4,137.0
2023-06-16 00:00:00,27.8,92.0,26.4,0.0,1001.7,100.0,6.8,148.0
2023-06-16 01:00:00,27.7,93.0,26.4,0.0,1000.4,100.0,8.7,156.0
2023-06-16 02:00:00,27.4,95.0,26.4,0.0,1000.3,100.0,5.4,138.0
2023-06-16 03:00:00,27.3,95.0,26.4,0.0,999.6,100.0,5.4,90.0
2023-06-16 04:00:00,26.8,97.0,26.2,0.0,999.7,100.0,11.8,38.0
2023-06-16 05:00:00,25.9,96.0,25.2,0.0,999.9,100.0,9.9,46.0
2023-06-16 06:00:00,25.8,96.0,25.1,0.0,1000.9,100.0,7.9,30.0
2023-06-16 07:00:00,28.7,90.0,27.0,0.0,1000.5,100.0,4.1,105.0
2023-06-16 08:00:00,30.5,84.0,27.5,0.1,1001.3,100.0,5.0,150.0
2023-06-16 09:00:00,30.9,82.0,27.6,0.3,1001.7,100.0,4.6,198.0
2023-06-16 10:00:00,31.5,80.0,27.7,0.2,1001.5,100.0,4.3,222.0
2023-06-16 11:00:00,32.9,74.0,27.7,0.1,1001.0,100.0,4.2,211.0
2023-06-16 12:00:00,33.0,68.0,26.3,0.2,1000.6,100.0,2.3,252.0
2023-06-16 13:00:00,31.4,72.0,25.7,3.3,1000.3,100.0,2.8,130.0
2023-06-16 14:00:00,30.2,80.0,26.4,0.1,999.5,100.0,12.6,93.0
2023-06-16 15:00:00,30.3,79.0,26.2,0.0,998.1,100.0,11.0,122.0
2023-06-16 16:00:00,30.7,78.0,26.4,0.0,997.5,100.0,8.4,130.0
2023-06-16 17:00:00,31.0,78.0,26.8,0.0,998.0,100.0,7.6,135.0
2023-06-16 18:00:00,30.5,82.0,27.1,0.0,998.4,100.0,7.9,120.0
2023-06-16 19:00:00,30.0,82.0,26.6,0.8,998.7,100.0,11.4,114.0
2023-06-16 20:00:00,30.0,78.0,25.7,0.0,1000.1,100.0,15.0,145.0
2023-06-16 21:00:00,29.8,81.0,26.2,0.0,1001.2,100.0,15.0,145.0
2023-06-16 22:00:00,29.6,81.0,26.0,0.0,1001.8,100.0,16.7,155.0
2023-06-16 23:00:00,28.4,88.0,26.2,3.8,1002.3,100.0,14.3,155.0
2023-06-17 00:00:00,27.8,89.0,25.9,3.2,1001.5,100.0,14.4,148.0
2023-06-17 01:00:00,27.9,89.0,25.9,0.7,1001.2,100.0,9.8,126.0
2023-06-17 02:00:00,27.9,91.0,26.3,0.0,999.9,100.0,11.2,132.0
2023-06-17 03:00:00,27.8,93.0,26.6,0.0,999.8,100.0,7.9,137.0
2023-06-17 04:00:00,27.9,94.0,26.9,0.0,1000.0,100.0,9.4,140.0
2023-06-17 05:00:00,27.9,94.0,26.9,0.0,1000.3,100.0,8.2,165.0
2023-06-17 06:00:00,28.0,93.0,26.8,0.0,1000.9,100.0,9.0,164.0
2023-06-17 07:00:00,28.6,88.0,26.5,0.0,1001.5,100.0,8.4,149.0
2023-06-17 08:00:00,30.0,81.0,26.4,0.0,1002.3,100.0,9.0,151.0
2023-06-17 09:00:00,31.1,77.0,26.5,0.0,1002.5,100.0,8.6,158.0
2023-06-17 10:00:00,32.1,74.0,26.8,0.0,1002.2,100.0,8.0,162.0
2023-06-17 11:00:00,33.0,70.0,26.9,0.0,1002.0,100.0,9.0,151.0
2023-06-17 12:00:00,33.6,67.0,26.7,0.0,1001.4,100.0,8.4,160.0
2023-06-17 13:00:00,34.2,64.0,26.4,0.0,1000.5,100.0,8.3,175.0
2023-06-17 14:00:00,34.1,62.0,25.9,0.1,999.6,100.0,8.1,159.0
2023-06-17 15:00:00,34.0,62.0,25.8,0.0,998.7,100.0,11.0,157.0
2023-06-17 16:00:00,33.8,64.0,26.1,0.0,998.0,100.0,12.6,160.0
2023-06-17 17:00:00,33.2,66.0,26.0,0.4,998.2,100.0,13.0,152.0
2023-06-17 18:00:00,32.0,72.0,26.4,0.4,998.9,100.0,12.0,141.0
2023-06-17 19:00:00,28.7,85.0,25.9,0.0,1000.7,100.0,3.8,139.0
2023-06-17 20:00:00,29.2,84.0,26.3,0.1,1001.4,100.0,11.3,143.0
2023-06-17 21:00:00,29.2,84.0,26.3,0.0,1002.4,100.0,13.4,149.0
2023-06-17 22:00:00,28.9,85.0,26.1,0.1,1003.6,100.0,11.6,154.0
2023-06-17 23:00:00,28.5,85.0,25.8,0.2,1003.6,100.0,7.1,150.0
2023-06-18 00:00:00,28.2,87.0,25.9,0.0,1002.8,100.0,14.0,145.0
2023-06-18 01:00:00,27.4,88.0,25.1,0.0,1002.4,100.0,15.0,163.0
2023-06-18 02:00:00,26.8,90.0,25.1,0.1,1002.0,100.0,12.9,153.0
2023-06-18 03:00:00,26.5,91.0,24.9,0.0,1001.8,100.0,8.7,156.0
2023-06-18 04:00:00,26.5,91.0,24.9,0.0,1001.5,100.0,10.5,158.0
2023-06-18 05:00:00,26.6,92.0,25.2,0.1,1001.9,100.0,6.5,146.0
2023-06-18 06:00:00,26.9,93.0,25.7,0.0,1002.2,100.0,7.7,139.0
2023-06-18 07:00:00,27.6,94.0,26.5,0.0,1002.8,100.0,7.8,103.0
2023-06-18 08:00:00,29.1,86.0,26.6,0.0,1003.2,100.0,11.5,136.0
2023-06-18 09:00:00,30.1,80.0,26.3,0.4,1003.5,100.0,13.3,161.0
2023-06-18 10:00:00,30.5,78.0,26.2,2.2,1003.4,98.0,10.5,172.0
2023-06-18 11:00:00,31.2,75.0,26.3,0.7,1002.8,100.0,10.7,168.0
2023-06-18 12:00:00,31.8,73.0,26.5,0.5,1002.4,100.0,8.7,142.0
2023-06-18 13:00:00,30.8,75.0,25.9,1.2,1001.8,100.0,6.7,106.0
2023-06-18 14:00:00,30.9,76.0,26.3,0.0,1000.2,100.0,9.2,116.0
2023-06-18 15:00:00,31.8,71.0,25.9,0.0,999.3,100.0,13.5,155.0
2023-06-18 16:00:00,31.7,70.0,25.7,0.0,999.1,100.0,15.4,169.0
2023-06-18 17:00:00,31.1,75.0,26.2,0.0,998.2,100.0,11.4,152.0
2023-06-18 18:00:00,30.5,78.0,26.2,0.0,999.1,100.0,9.7,165.0
2023-06-18 19:00:00,29.4,76.0,24.6,0.0,1000.5,100.0,12.1,170.0
2023-06-18 20:00:00,28.9,79.0,24.8,0.0,1001.5,100.0,11.1,155.0
2023-06-18 21:00:00,28.7,80.0,25.0,0.0,1001.6,100.0,11.9,151.0
2023-06-18 22:00:00,28.4,82.0,25.1,0.0,1002.0,100.0,12.1,157.0
2023-06-18 23:00:00,28.1,86.0,25.5,0.0,1002.1,100.0,9.7,153.0
2023-06-19 00:00:00,27.9,89.0,25.8,0.0,1001.6,100.0,9.0,151.0
2023-06-19 01:00:00,27.7,90.0,25.9,0.0,1001.4,99.0,11.0,148.0
2023-06-19 02:00:00,27.7,90.0,26.0,0.0,1001.0,100.0,10.0,142.0
2023-06-19 03:00:00,27.8,90.0,26.0,0.0,1000.9,100.0,11.0,142.0
2023-06-19 04:00:00,27.7,90.0,26.0,0.0,1000.7,100.0,8.7,156.0
2023-06-19 05:00:00,27.4,92.0,26.0,0.0,1001.0,100.0,8.0,153.0
2023-06-19 06:00:00,27.8,91.0,26.2,0.0,1001.6,100.0,8.0,170.0
2023-06-19 07:00:00,28.9,87.0,26.6,0.0,1002.2,98.0,9.0,143.0
2023-06-19 08:00:00,30.0,78.0,25.8,0.0,1002.8,100.0,12.1,170.0
2023-06-19 09:00:00,30.6,74.0,25.4,0.0,1003.0,100.0,12.0,173.0
2023-06-19 10:00:00,30.7,74.0,25.4,0.0,1003.1,100.0,13.3,183.0
2023-06-19 11:00:00,30.5,75.0,25.5,0.0,1002.7,100.0,10.4,178.0
2023-06-19 12:00:00,31.4,72.0,25.8,0.0,1001.9,100.0,7.4,166.0
2023-06-19 13:00:00,31.9,71.0,26.1,0.0,1000.6,100.0,6.2,159.0
2023-06-19 14:00:00,32.4,68.0,25.8,0.2,999.6,100.0,5.7,162.0
2023-06-19 15:00:00,32.2,68.0,25.5,0.4,998.9,100.0,9.8,152.0
2023-06-19 16:00:00,30.3,75.0,25.5,0.1,999.0,100.0,14.1,184.0
2023-06-19 17:00:00,29.7,79.0,25.7,0.0,998.7,100.0,10.9,189.0
2023-06-19 18:00:00,29.4,80.0,25.6,0.0,999.3,100.0,7.5,163.0
2023-06-19 19:00:00,30.2,81.0,26.6,0.0,999.7,100.0,7.9,141.0
2023-06-19 20:00:00,30.0,80.0,26.1,0.0,1001.0,100.0,10.6,145.0
2023-06-19 21:00:00,29.7,81.0,26.0,0.0,1001.3,100.0,11.3,143.0
2023-06-19 22:00:00,29.3,82.0,26.0,0.0,1001.8,100.0,11.3,143.0
2023-06-19 23:00:00,29.0,84.0,26.0,0.0,1001.7,100.0,12.3,142.0
2023-06-20 00:00:00,28.8,84.0,25.8,0.0,1001.2,99.0,12.6,143.0
2023-06-20 01:00:00,28.6,84.0,25.7,0.0,1000.8,100.0,11.6,154.0
2023-06-20 02:00:00,28.3,86.0,25.8,0.0,1000.6,100.0,5.1,141.0
2023-06-20 03:00:00,27.8,90.0,25.9,0.0,1000.1,100.0,5.4,82.0
2023-06-20 04:00:00,27.3,92.0,26.0,0.0,1000.2,100.0,3.7,79.0
2023-06-20 05:00:00,27.1,94.0,26.1,0.0,1000.6,100.0,4.3,85.0
2023-06-20 06:00:00,27.4,94.0,26.4,0.0,1001.3,100.0,2.2,351.0
2023-06-20 07:00:00,29.1,87.0,26.8,0.0,1002.4,100.0,7.2,153.0
2023-06-20 08:00:00,30.2,81.0,26.6,0.0,1003.0,100.0,6.9,189.0
2023-06-20 09:00:00,31.2,78.0,26.9,0.0,1003.0,100.0,6.3,211.0
2023-06-20 10:00:00,32.6,73.0,27.2,0.0,1003.1,100.0,3.1,291.0
2023-06-20 11:00:00,33.5,68.0,26.9,0.0,1002.6,100.0,2.5,278.0
2023-06-20 12:00:00,33.9,66.0,26.6,0.0,1001.8,100.0,3.6,276.0
2023-06-20 13:00:00,33.9,64.0,26.1,0.5,1000.6,100.0,4.9,253.0
2023-06-20 14:00:00,33.7,65.0,26.1,0.1,999.6,100.0,2.9,270.0
2023-06-20 15:00:00,33.4,66.0,26.3,0.0,998.8,100.0,2.9,90.0
2023-06-20 16:00:00,32.5,69.0,26.1,0.2,998.7,94.0,10.8,143.0
2023-06-20 17:00:00,30.3,79.0,26.2,1.4,998.8,100.0,6.5,146.0
2023-06-20 18:00:00,29.8,84.0,26.8,0.0,999.0,100.0,7.3,101.0
2023-06-20 19:00:00,28.6,85.0,25.9,0.0,1000.3,100.0,3.8,131.0
2023-06-20 20:00:00,28.6,85.0,25.8,0.0,1001.3,96.0,4.7,122.0
2023-06-20 21:00:00,28.9,83.0,25.8,0.0,1002.6,100.0,7.1,135.0
2023-06-20 22:00:00,29.1,84.0,26.2,0.0,1002.7,99.0,11.7,137.0
2023-06-20 23:00:00,28.9,86.0,26.3,0.0,1003.0,92.0,10.6,152.0
2023-06-21 00:00:00,28.5,88.0,26.3,0.0,1002.6,96.0,8.0,162.0
2023-06-21 01:00:00,27.9,92.0,26.5,0.0,1002.1,100.0,4.0,190.0
2023-06-21 02:00:00,28.0,92.0,26.5,0.0,1001.4,18.0,7.4,129.0
2023-06-21 03:00:00,27.7,93.0,26.5,0.0,1001.5,85.0,6.4,117.0
2023-06-21 04:00:00,27.2,96.0,26.6,0.0,1001.7,98.0,5.1,98.0
2023-06-21 05:00:00,27.8,93.0,26.6,0.0,1001.9,100.0,2.3,51.0
2023-06-21 06:00:00,27.8,95.0,26.9,0.0,1002.4,100.0,3.5,336.0
2023-06-21 07:00:00,28.9,87.0,26.6,0.0,1003.5,100.0,11.3,143.0
2023-06-21 08:00:00,30.5,79.0,26.4,0.0,1003.7,100.0,11.5,176.0
2023-06-21 09:00:00,31.6,73.0,26.1,0.0,1003.8,100.0,9.0,196.0
2023-06-21 10:00:00,32.3,72.0,26.6,0.4,1003.7,100.0,6.3,193.0
2023-06-21 11:00:00,32.9,69.0,26.5,0.2,1003.2,100.0,4.7,184.0
2023-06-21 12:00:00,33.4,67.0,26.4,0.1,1002.5,100.0,3.9,202.0
2023-06-21 13:00:00,33.6,65.0,26.2,0.0,1001.7,100.0,4.5,209.0
2023-06-21 14:00:00,33.8,65.0,26.4,0.1,1000.6,100.0,4.7,189.0
2023-06-21 15:00:00,33.9,65.0,26.3,0.0,999.6,100.0,7.2,180.0
2023-06-21 16:00:00,33.9,63.0,25.9,0.0,998.9,100.0,9.5,191.0
2023-06-21 17:00:00,33.1,67.0,26.2,0.0,998.9,100.0,7.3,147.0
2023-06-21 18:00:00,32.1,73.0,26.7,0.0,999.4,100.0,8.8,145.0
2023-06-21 19:00:00,30.4,75.0,25.5,0.0,1000.3,100.0,7.8,167.0
2023-06-21 20:00:00,30.1,77.0,25.6,0.0,1001.7,100.0,5.5,148.0
2023-06-21 21:00:00,30.1,78.0,25.8,0.0,1002.3,100.0,8.7,142.0
2023-06-21 22:00:00,29.4,82.0,26.0,0.0,1003.2,100.0,9.0,106.0
2023-06-21 23:00:00,28.7,85.0,26.0,0.0,1003.2,100.0,10.2,132.0
2023-06-22 00:00:00,28.7,88.0,26.6,0.0,1002.9,100.0,9.2,138.0
2023-06-22 01:00:00,28.7,90.0,26.9,0.0,1002.1,100.0,8.6,147.0
2023-06-22 02:00:00,28.5,91.0,26.8,0.0,1001.5,100.0,9.3,152.0
2023-06-22 03:00:00,28.2,91.0,26.7,0.0,1001.4,100.0,7.2,143.0
2023-06-22 04:00:00,28.2,92.0,26.7,0.0,1001.5,100.0,6.0,155.0
2023-06-22 05:00:00,27.5,95.0,26.6,0.0,1001.7,100.0,3.7,151.0
2023-06-22 06:00:00,28.1,92.0,26.6,0.0,1002.0,100.0,4.3,156.0
2023-06-22 07:00:00,29.0,91.0,27.3,0.0,1002.5,100.0,2.9,173.0
2023-06-22 08:00:00,30.3,84.0,27.2,0.0,1002.9,100.0,1.8,259.0
2023-06-22 09:00:00,31.6,79.0,27.4,0.0,1003.0,100.0,4.5,284.0
2023-06-22 10:00:00,32.5,74.0,27.3,0.0,1002.7,100.0,6.2,291.0
2023-06-22 11:00:00,33.4,65.0,25.9,0.1,1002.0,100.0,7.6,275.0
2023-06-22 12:00:00,32.9,65.0,25.4,0.7,1002.1,100.0,8.2,293.0
2023-06-22 13:00:00,31.7,69.0,25.3,0.0,1001.5,100.0,5.3,28.0
2023-06-22 14:00:00,30.7,75.0,25.8,0.0,1001.5,100.0,9.8,66.0
2023-06-22 15:00:00,29.9,82.0,26.4,0.0,1000.5,100.0,9.6,77.0
2023-06-22 16:00:00,30.5,79.0,26.5,0.0,1000.2,100.0,5.2,102.0
