time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,co,no2,o3,so2,pm2_5,pm10,aqi
2023-03-08 17:00:00,24.1,67.0,17.5,0.0,1014.6,100.0,12.0,139.0,807.76,45.24,50.07,35.76,37.28,56.08,3.0
2023-03-08 18:00:00,23.2,71.0,17.7,0.0,1015.1,100.0,13.2,151.0,934.6,54.15,35.41,38.62,39.39,60.37,3.0
2023-03-08 19:00:00,21.9,79.0,18.1,0.0,1016.3,100.0,7.4,137.0,961.3,55.52,28.97,37.67,40.75,63.05,3.0
2023-03-08 20:00:00,21.7,81.0,18.3,0.0,1017.1,100.0,6.4,128.0,1842.5,69.23,5.63,38.15,72.8,102.11,4.0
2023-03-08 21:00:00,21.6,82.0,18.3,0.0,1017.9,100.0,5.9,133.0,2990.72,65.8,0.0,38.15,125.88,165.72,5.0
2023-03-08 22:00:00,21.3,84.0,18.4,0.0,1018.2,76.0,4.4,145.0,3845.21,62.38,0.0,39.58,174.62,224.55,5.0
2023-03-08 23:00:00,19.9,92.0,18.5,0.0,1018.2,22.0,4.7,171.0,4379.27,60.32,0.0,40.05,208.06,265.54,5.0
2023-03-09 00:00:00,19.5,93.0,18.3,0.0,1017.7,67.0,5.6,195.0,4432.68,54.84,0.0,33.86,210.19,270.1,5.0
2023-03-09 01:00:00,19.0,96.0,18.4,0.0,1016.9,96.0,6.3,204.0,4325.87,47.98,0.0,29.8,211.29,272.24,5.0
2023-03-09 02:00:00,19.1,95.0,18.4,0.0,1016.4,27.0,2.2,90.0,4379.27,42.16,0.0,29.09,228.55,292.4,5.0
2023-03-09 03:00:00,18.5,98.0,18.1,0.0,1016.2,66.0,5.1,51.0,4646.3,37.36,0.0,30.52,262.22,328.23,5.0
2023-03-09 04:00:00,18.7,98.0,18.3,0.0,1016.1,18.0,4.4,9.0,5073.55,33.93,0.0,33.38,302.23,359.05,5.0
2023-03-09 05:00:00,18.1,98.0,17.7,0.0,1016.4,9.0,6.2,21.0,5340.58,31.19,0.0,34.81,303.11,342.3,5.0
2023-03-09 06:00:00,17.7,98.0,17.4,0.0,1017.2,17.0,6.9,47.0,5607.6,28.79,0.0,35.29,294.38,325.02,5.0
2023-03-09 07:00:00,19.2,97.0,18.7,0.0,1018.3,15.0,2.9,300.0,6462.1,31.19,0.02,46.25,314.4,346.17,5.0
2023-03-09 08:00:00,20.9,88.0,18.9,0.0,1019.0,26.0,3.7,331.0,5447.39,48.67,0.8,67.71,246.9,278.82,5.0
2023-03-09 09:00:00,22.8,78.0,18.8,0.0,1019.2,10.0,5.4,312.0,6248.47,58.95,3.53,77.25,268.91,309.47,5.0
2023-03-09 10:00:00,24.8,68.0,18.6,0.0,1018.9,6.0,6.9,313.0,6195.07,104.19,15.56,82.97,298.32,349.91,5.0
2023-03-09 11:00:00,26.6,60.0,18.2,0.0,1017.9,19.0,6.5,354.0,1895.9,80.2,70.1,72.48,161.53,195.56,5.0
2023-03-09 12:00:00,27.6,54.0,17.6,0.0,1016.5,54.0,5.2,16.0,1335.14,58.95,121.59,55.31,140.86,167.01,5.0
2023-03-09 13:00:00,28.2,51.0,17.2,0.0,1014.9,70.0,3.8,17.0,1255.04,50.72,155.93,54.84,147.58,171.29,5.0
2023-03-09 14:00:00,28.8,49.0,16.9,0.0,1013.6,97.0,3.1,21.0,1174.93,45.24,157.36,52.45,131.86,152.48,5.0
2023-03-09 15:00:00,28.7,48.0,16.6,0.0,1012.6,100.0,2.2,90.0,1161.58,47.98,141.62,53.88,115.89,134.02,5.0
2023-03-09 16:00:00,28.1,49.0,16.3,0.0,1012.5,100.0,3.3,139.0,1174.93,52.78,124.45,56.27,107.08,123.86,5.0
2023-03-09 17:00:00,27.3,54.0,17.0,0.0,1012.5,100.0,5.4,172.0,1575.47,76.77,89.41,64.85,115.26,133.4,5.0
2023-03-09 18:00:00,26.2,57.0,16.9,0.0,1012.9,100.0,6.3,193.0,2029.42,98.71,53.64,65.8,128.51,149.1,5.0
2023-03-09 19:00:00,23.0,71.0,17.4,0.0,1014.0,36.0,5.8,180.0,2002.72,90.48,43.99,54.36,132.54,155.21,5.0
2023-03-09 20:00:00,23.1,72.0,17.7,0.0,1014.8,7.0,13.8,147.0,1708.98,68.55,53.64,47.21,147.12,173.02,5.0
2023-03-09 21:00:00,21.9,79.0,18.1,0.0,1015.3,13.0,13.7,150.0,1482.01,61.01,57.22,46.25,168.22,197.95,5.0
2023-03-09 22:00:00,21.1,81.0,17.8,0.0,1015.4,28.0,14.0,154.0,1255.04,58.26,52.93,42.44,152.41,183.24,5.0
2023-03-09 23:00:00,20.3,86.0,17.9,0.0,1015.1,21.0,11.9,155.0,1028.06,54.15,46.49,37.67,117.4,146.15,5.0
2023-03-10 00:00:00,19.8,90.0,18.2,0.0,1014.6,0.0,11.4,162.0,1028.06,55.52,33.26,32.9,99.81,127.15,5.0
2023-03-10 01:00:00,19.6,93.0,18.4,0.0,1014.0,0.0,10.2,162.0,1041.41,56.21,22.35,29.8,92.78,119.46,5.0
2023-03-10 02:00:00,19.2,95.0,18.3,0.0,1013.4,0.0,8.9,148.0,1054.76,54.84,14.13,27.42,87.97,113.55,5.0
2023-03-10 03:00:00,19.0,95.0,18.2,0.0,1012.9,0.0,8.4,137.0,1081.47,52.09,7.96,24.8,84.59,109.13,5.0
2023-03-10 04:00:00,18.8,95.0,18.0,0.0,1012.4,4.0,8.7,142.0,1121.52,50.04,3.35,23.6,84.41,107.61,5.0
2023-03-10 05:00:00,18.6,95.0,17.7,0.0,1012.5,23.0,6.9,141.0,1214.98,48.67,0.68,24.56,87.98,108.86,5.0
2023-03-10 06:00:00,18.3,95.0,17.6,0.0,1012.9,73.0,7.1,120.0,1348.5,46.61,0.06,28.13,94.01,113.88,5.0
2023-03-10 07:00:00,18.9,96.0,18.2,0.0,1014.3,73.0,8.4,100.0,1668.93,45.24,0.3,36.24,106.67,127.57,5.0
2023-03-10 08:00:00,20.9,86.0,18.5,0.0,1015.1,17.0,6.6,103.0,2136.23,43.18,4.34,46.25,121.54,144.43,5.0
2023-03-10 09:00:00,23.3,74.0,18.4,0.0,1015.5,7.0,6.4,117.0,2403.26,45.24,11.44,54.36,129.36,154.53,5.0
2023-03-10 10:00:00,25.5,63.0,18.0,0.0,1015.4,7.0,9.2,138.0,2323.15,57.58,27.54,62.94,135.12,161.19,5.0
2023-03-10 11:00:00,27.3,54.0,17.1,0.0,1014.6,29.0,13.2,154.0,947.95,36.33,94.41,41.01,66.49,79.59,4.0
2023-03-10 12:00:00,28.6,48.0,16.4,0.0,1013.3,72.0,14.9,160.0,707.63,22.28,133.04,30.04,61.24,71.36,4.0
2023-03-10 13:00:00,29.2,46.0,16.4,0.0,1011.6,100.0,15.4,164.0,660.9,18.51,144.48,27.66,63.91,73.72,4.0
2023-03-10 14:00:00,28.9,47.0,16.4,0.0,1010.5,100.0,14.5,161.0,627.52,17.48,143.05,26.94,60.98,70.84,4.0
2023-03-10 15:00:00,29.0,47.0,16.4,0.0,1009.5,99.0,15.5,162.0,587.46,16.11,147.34,25.75,57.38,67.19,4.0
2023-03-10 16:00:00,28.6,47.0,16.1,0.0,1009.3,18.0,17.6,157.0,560.76,15.77,147.34,23.6,50.95,60.47,4.0
2023-03-10 17:00:00,26.8,52.0,16.0,0.0,1009.6,25.0,20.9,148.0,607.49,22.62,130.18,24.8,45.3,55.16,3.0
2023-03-10 18:00:00,25.2,57.0,16.1,0.0,1009.9,8.0,17.3,144.0,694.27,32.22,97.27,27.66,40.91,51.95,3.0
2023-03-10 19:00:00,23.5,66.0,16.7,0.0,1011.1,4.0,14.7,144.0,747.68,37.7,66.52,29.56,36.89,49.35,3.0
2023-03-10 20:00:00,22.4,71.0,16.9,0.0,1011.8,4.0,15.6,142.0,781.06,42.84,45.06,30.99,36.54,50.8,3.0
2023-03-10 21:00:00,21.4,78.0,17.5,0.0,1012.2,0.0,14.5,145.0,827.79,47.98,29.68,32.42,39.53,56.6,3.0
2023-03-10 22:00:00,20.7,85.0,18.1,0.0,1012.6,0.0,11.7,146.0,847.82,50.04,21.64,32.42,42.79,62.04,3.0
2023-03-10 23:00:00,20.2,91.0,18.6,0.0,1012.9,0.0,10.2,148.0,834.47,49.35,18.78,30.52,44.13,64.53,3.0
2023-03-11 00:00:00,19.7,95.0,18.8,0.0,1013.1,13.0,9.7,141.0,794.41,47.3,18.6,28.13,44.24,65.11,3.0
2023-03-11 01:00:00,19.4,97.0,18.9,0.0,1012.5,29.0,10.7,135.0,754.36,42.84,21.1,24.32,45.78,66.97,3.0
2023-03-11 02:00:00,19.2,98.0,18.8,0.0,1012.0,100.0,10.7,135.0,741.0,40.1,22.17,22.17,48.59,70.11,3.0
2023-03-11 03:00:00,19.8,94.0,18.9,0.0,1011.7,100.0,11.2,132.0,741.0,39.41,21.64,21.7,51.32,73.06,4.0
2023-03-11 04:00:00,20.0,93.0,18.9,0.0,1011.9,100.0,11.8,121.0,741.0,39.07,20.74,21.7,52.78,74.81,4.0
2023-03-11 05:00:00,20.1,92.0,18.8,0.0,1012.0,100.0,12.2,118.0,727.65,39.76,20.03,22.41,51.89,73.85,4.0
2023-03-11 06:00:00,20.2,92.0,18.9,0.0,1012.6,100.0,11.1,119.0,707.63,40.44,19.31,23.84,48.88,70.69,3.0
2023-03-11 07:00:00,20.1,89.0,18.3,0.0,1014.7,100.0,13.2,119.0,741.0,42.84,17.7,26.46,46.54,68.92,3.0
2023-03-11 08:00:00,20.9,82.0,17.7,0.1,1015.8,100.0,14.5,138.0,707.63,38.73,27.18,24.56,39.45,57.98,3.0
2023-03-11 09:00:00,21.8,77.0,17.5,0.1,1016.3,100.0,15.5,144.0,680.92,36.67,34.69,24.08,34.43,48.34,3.0
2023-03-11 10:00:00,23.3,70.0,17.5,0.0,1016.6,100.0,14.3,152.0,660.9,34.27,41.84,23.84,32.83,43.71,3.0
2023-03-11 11:00:00,24.2,65.0,17.2,0.0,1016.1,100.0,13.6,158.0,600.81,28.45,56.51,21.46,30.17,38.62,3.0
2023-03-11 12:00:00,25.2,62.0,17.3,0.0,1015.1,100.0,13.3,161.0,574.11,25.36,67.23,20.5,30.64,38.14,3.0
2023-03-11 13:00:00,25.6,60.0,17.3,0.0,1013.9,100.0,12.2,156.0,554.08,23.65,75.1,20.27,34.1,41.55,3.0
2023-03-11 14:00:00,26.1,59.0,17.5,0.0,1012.9,100.0,12.2,152.0,554.08,23.65,79.39,21.46,39.42,48.12,3.0
2023-03-11 15:00:00,25.9,61.0,17.7,0.0,1012.2,100.0,13.5,146.0,547.41,24.33,81.54,22.41,44.96,54.9,3.0
2023-03-11 16:00:00,25.3,64.0,17.9,0.0,1012.3,100.0,14.3,141.0,547.41,24.33,82.97,21.93,48.66,59.66,3.0
2023-03-11 17:00:00,24.7,67.0,18.1,0.0,1012.7,100.0,14.8,135.0,614.17,28.79,77.25,23.6,52.41,65.29,4.0
2023-03-11 18:00:00,23.8,71.0,18.3,0.0,1013.2,100.0,13.1,122.0,727.65,35.3,67.23,26.23,57.41,72.79,4.0
2023-03-11 19:00:00,23.8,70.0,17.9,0.0,1013.7,100.0,11.1,119.0,787.73,37.7,60.8,26.94,61.63,78.8,4.0
2023-03-11 20:00:00,23.4,72.0,18.2,0.0,1014.6,100.0,9.7,129.0,807.76,37.36,57.22,26.46,66.04,83.81,4.0
2023-03-11 21:00:00,22.8,76.0,18.3,0.0,1015.6,100.0,8.9,140.0,847.82,39.76,50.78,27.42,71.65,90.96,4.0
2023-03-11 22:00:00,22.3,78.0,18.4,0.0,1016.1,100.0,7.8,146.0,907.9,43.87,43.27,28.85,78.66,100.25,5.0
2023-03-11 23:00:00,22.1,81.0,18.6,0.0,1016.0,100.0,6.9,141.0,1335.14,58.26,20.21,27.18,97.68,123.93,5.0
2023-03-12 00:00:00,21.8,84.0,18.9,0.0,1015.7,100.0,6.5,146.0,1815.8,65.12,1.88,22.65,117.32,147.26,5.0
2023-03-12 01:00:00,21.6,86.0,19.1,0.0,1015.0,100.0,7.3,147.0,2082.82,57.58,0.07,20.5,135.37,168.37,5.0
2023-03-12 02:00:00,21.0,89.0,19.1,0.0,1014.6,57.0,7.1,135.0,2296.45,50.72,0.01,20.98,157.62,193.62,5.0
2023-03-12 03:00:00,19.7,96.0,19.0,0.0,1014.5,68.0,7.0,111.0,2376.56,46.61,0.0,20.03,173.09,210.3,5.0
2023-03-12 04:00:00,19.2,97.0,18.7,0.0,1014.6,81.0,8.0,108.0,2189.64,46.61,0.0,20.5,173.81,208.8,5.0
2023-03-12 05:00:00,18.9,98.0,18.5,0.0,1015.1,76.0,7.5,107.0,1735.69,49.35,0.03,24.08,156.92,186.63,5.0
2023-03-12 06:00:00,18.7,98.0,18.3,0.0,1015.8,97.0,6.4,117.0,1735.69,48.67,0.01,26.23,159.55,187.65,5.0
2023-03-12 07:00:00,20.0,94.0,19.1,0.0,1016.9,98.0,5.6,130.0,1922.61,50.72,0.01,34.81,170.4,199.26,5.0
2023-03-12 08:00:00,21.7,85.0,19.2,0.0,1018.0,100.0,3.8,139.0,2056.12,55.52,0.04,46.73,171.27,199.76,5.0
2023-03-12 09:00:00,23.6,76.0,19.1,0.0,1018.7,100.0,4.7,148.0,2029.42,58.26,0.1,53.88,166.4,194.05,5.0
2023-03-12 10:00:00,24.9,69.0,18.9,0.1,1018.5,100.0,4.6,129.0,1842.5,61.01,0.18,60.56,158.48,184.73,5.0
2023-03-12 11:00:00,26.1,63.0,18.5,0.0,1017.9,97.0,4.7,99.0,907.9,51.41,33.97,38.15,89.67,105.3,5.0
2023-03-12 12:00:00,26.9,59.0,18.1,0.0,1017.0,100.0,4.3,90.0,720.98,37.01,57.22,30.99,64.43,75.4,4.0
2023-03-12 13:00:00,27.8,55.0,17.9,0.0,1015.9,100.0,4.7,67.0,707.63,33.24,62.94,30.04,56.22,65.6,4.0
2023-03-12 14:00:00,28.0,53.0,17.7,0.0,1014.8,100.0,5.0,69.0,727.65,34.62,63.66,31.95,52.73,61.36,4.0
2023-03-12 15:00:00,28.4,52.0,17.4,0.0,1013.8,100.0,4.3,90.0,767.71,37.36,60.08,35.29,50.35,58.42,4.0
2023-03-12 16:00:00,28.0,52.0,17.3,0.0,1013.6,100.0,5.4,82.0,801.09,38.39,57.94,36.72,48.01,55.53,3.0
2023-03-12 17:00:00,27.1,55.0,17.4,0.0,1014.2,100.0,5.0,30.0,834.47,37.7,57.22,36.72,48.22,54.84,3.0
2023-03-12 18:00:00,21.7,90.0,20.1,2.2,1016.3,100.0,22.3,31.0,747.68,29.47,62.94,28.13,56.57,61.95,4.0
2023-03-12 19:00:00,24.1,67.0,17.7,0.3,1017.1,100.0,10.1,55.0,614.17,19.54,55.79,18.6,51.19,53.57,4.0
2023-03-12 20:00:00,22.2,85.0,19.7,0.7,1018.3,100.0,14.3,39.0,667.57,16.28,57.22,14.78,46.15,47.75,3.0
2023-03-12 21:00:00,22.1,82.0,18.9,0.6,1019.3,99.0,19.9,48.0,680.92,15.08,70.1,14.78,49.44,51.3,3.0
2023-03-12 22:00:00,21.5,70.0,15.8,0.0,1019.9,100.0,19.2,38.0,674.25,15.25,71.53,15.5,51.08,53.26,4.0
2023-03-12 23:00:00,20.5,56.0,11.5,0.0,1020.6,100.0,24.0,33.0,660.9,15.59,71.53,15.97,55.45,57.76,4.0
2023-03-13 00:00:00,19.4,57.0,10.7,0.2,1020.8,100.0,24.1,35.0,587.46,14.22,76.53,15.74,62.36,64.43,4.0
2023-03-13 01:00:00,18.1,69.0,12.4,0.5,1020.7,100.0,18.7,28.0,527.38,14.91,78.68,17.64,64.98,67.01,4.0
2023-03-13 02:00:00,17.0,81.0,13.6,0.7,1020.7,100.0,15.4,16.0,494.0,17.14,76.53,19.55,60.91,63.39,4.0
2023-03-13 03:00:00,16.2,82.0,13.1,0.7,1021.0,100.0,15.3,8.0,520.71,21.93,67.95,22.65,58.1,61.6,4.0
2023-03-13 04:00:00,15.8,79.0,12.2,0.4,1021.0,100.0,16.5,11.0,554.08,26.73,59.37,25.99,56.82,61.38,4.0
2023-03-13 05:00:00,16.0,77.0,11.9,0.2,1021.5,100.0,14.1,15.0,587.46,31.19,52.21,29.56,56.38,62.81,4.0
2023-03-13 06:00:00,16.5,72.0,11.4,0.0,1021.9,100.0,8.4,10.0,600.81,33.93,47.21,31.47,53.91,63.42,4.0
2023-03-13 07:00:00,17.1,65.0,10.5,0.0,1022.4,100.0,12.5,18.0,700.95,38.04,42.92,33.86,51.47,64.89,4.0
2023-03-13 08:00:00,17.8,55.0,8.7,0.0,1023.2,100.0,12.9,13.0,854.49,44.55,36.84,37.67,48.87,64.38,3.0
2023-03-13 09:00:00,17.9,51.0,7.5,0.0,1023.8,100.0,16.7,7.0,934.6,45.93,33.62,39.1,45.54,61.51,3.0
2023-03-13 10:00:00,17.2,54.0,7.8,0.0,1024.0,100.0,14.8,13.0,881.2,42.16,35.76,39.58,43.06,59.14,3.0
2023-03-13 11:00:00,18.1,52.0,8.0,0.0,1022.8,100.0,12.5,12.0,807.76,38.04,41.13,39.58,41.25,57.21,3.0
2023-03-13 12:00:00,19.8,45.0,7.5,0.0,1021.3,100.0,12.3,357.0,754.36,37.7,43.27,41.01,39.8,55.65,3.0
2023-03-13 13:00:00,20.3,43.0,7.3,0.0,1019.8,100.0,10.7,348.0,714.3,35.3,48.64,40.05,38.69,54.13,3.0
2023-03-13 14:00:00,21.5,41.0,7.7,0.0,1018.3,100.0,7.5,343.0,694.27,30.85,62.94,37.19,39.97,54.95,3.0
2023-03-13 15:00:00,21.8,41.0,8.0,0.0,1016.9,100.0,6.8,335.0,761.03,36.67,65.8,40.53,45.25,60.28,3.0
2023-03-13 16:00:00,21.7,42.0,8.2,0.0,1016.3,100.0,6.9,321.0,867.84,45.24,62.23,45.78,50.84,66.29,4.0
2023-03-13 17:00:00,20.9,46.0,9.0,0.0,1016.2,100.0,6.5,304.0,2349.85,79.51,25.03,61.04,89.23,111.48,5.0
2023-03-13 18:00:00,19.5,55.0,10.1,0.0,1016.1,100.0,5.1,274.0,4646.3,97.33,1.14,75.34,150.13,183.8,5.0
2023-03-13 19:00:00,18.3,59.0,10.2,0.0,1016.9,100.0,6.9,264.0,5661.01,97.33,0.0,78.2,197.19,241.04,5.0
2023-03-13 20:00:00,17.9,63.0,10.7,0.0,1017.1,100.0,4.7,270.0,6034.85,98.71,0.0,80.11,241.42,293.66,5.0
2023-03-13 21:00:00,17.3,69.0,11.6,0.0,1017.4,100.0,6.2,277.0,6301.88,97.33,0.0,92.51,285.91,346.06,5.0
2023-03-13 22:00:00,16.9,71.0,11.6,0.0,1017.6,98.0,6.1,273.0,6408.69,97.33,0.0,109.67,319.31,387.37,5.0
2023-03-13 23:00:00,16.6,74.0,12.0,0.0,1017.0,68.0,6.5,264.0,6355.29,97.33,0.0,119.21,332.1,405.58,5.0
2023-03-14 00:00:00,15.8,77.0,11.8,0.0,1016.4,90.0,7.0,249.0,6141.66,90.48,0.0,105.86,329.96,403.26,5.0
2023-03-14 01:00:00,15.5,78.0,11.6,0.0,1015.3,26.0,7.0,235.0,5981.45,82.94,0.0,81.06,336.15,408.35,5.0
2023-03-14 02:00:00,15.8,74.0,11.3,0.0,1014.8,50.0,6.1,242.0,5661.01,73.34,0.0,52.93,338.79,411.68,5.0
2023-03-14 03:00:00,16.8,69.0,11.0,0.0,1014.2,12.0,3.8,253.0,5233.76,62.38,0.0,35.76,335.66,405.53,5.0
2023-03-14 04:00:00,16.6,70.0,11.2,0.0,1014.0,4.0,2.3,198.0,4859.92,54.15,0.0,27.89,332.51,396.62,5.0
2023-03-14 05:00:00,15.6,78.0,11.8,0.0,1014.1,89.0,4.2,160.0,4112.24,52.78,0.0,27.42,297.51,348.12,5.0
2023-03-14 06:00:00,14.2,89.0,12.4,0.0,1014.4,21.0,5.9,104.0,3845.21,54.15,0.0,28.85,280.96,327.26,5.0
2023-03-14 07:00:00,15.8,86.0,13.6,0.0,1015.3,38.0,2.4,63.0,4005.43,54.15,0.22,36.24,278.3,325.88,5.0
2023-03-14 08:00:00,18.0,69.0,12.3,0.0,1015.7,14.0,1.8,101.0,4325.87,58.26,3.8,45.3,268.39,315.44,5.0
2023-03-14 09:00:00,20.2,59.0,12.0,0.0,1015.7,2.0,4.1,142.0,4379.27,74.03,16.45,51.02,256.46,302.58,5.0
2023-03-14 10:00:00,22.1,52.0,11.8,0.0,1015.4,0.0,7.2,162.0,3685.0,90.48,60.8,55.31,248.59,292.03,5.0
2023-03-14 11:00:00,23.8,48.0,12.0,0.0,1014.4,0.0,9.4,162.0,1028.06,30.85,138.76,45.3,139.19,156.63,5.0
2023-03-14 12:00:00,25.0,47.0,12.7,0.0,1012.7,2.0,10.5,164.0,754.36,16.28,185.97,36.24,141.06,153.7,5.0
2023-03-14 13:00:00,25.7,47.0,13.4,0.0,1010.9,10.0,10.8,176.0,707.63,12.34,208.85,33.38,146.7,158.26,5.0
2023-03-14 14:00:00,26.1,47.0,13.9,0.0,1009.3,13.0,11.2,186.0,694.27,12.34,214.58,31.95,149.37,160.64,5.0
2023-03-14 15:00:00,26.5,48.0,14.4,0.0,1008.2,6.0,11.2,186.0,720.98,14.22,217.44,33.86,157.47,168.8,5.0
2023-03-14 16:00:00,26.5,48.0,14.6,0.0,1007.7,7.0,12.5,162.0,774.38,16.45,228.88,37.67,175.68,187.53,5.0
2023-03-14 17:00:00,25.7,51.0,14.8,0.0,1007.6,47.0,13.6,140.0,907.9,24.68,234.6,43.87,204.1,217.49,5.0
2023-03-14 18:00:00,23.6,57.0,14.7,0.0,1008.1,24.0,20.2,140.0,1014.71,32.22,205.99,42.44,209.2,224.64,5.0
2023-03-14 19:00:00,21.3,66.0,14.8,0.0,1008.9,91.0,18.7,146.0,1001.36,35.99,144.48,37.19,180.39,197.51,5.0
2023-03-14 20:00:00,20.2,70.0,14.6,0.0,1009.7,75.0,17.9,155.0,961.3,38.39,103.0,34.33,160.37,179.18,5.0
2023-03-14 21:00:00,19.3,76.0,14.9,0.0,1010.4,100.0,16.0,157.0,961.3,40.1,85.83,33.38,155.91,175.53,5.0
2023-03-14 22:00:00,18.8,80.0,15.2,0.0,1011.0,55.0,13.6,158.0,988.01,41.81,77.25,33.38,155.01,175.08,5.0
2023-03-14 23:00:00,18.6,82.0,15.5,0.0,1011.1,9.0,11.4,156.0,1001.36,42.84,70.81,32.42,154.33,174.48,5.0
2023-03-15 00:00:00,18.3,85.0,15.8,0.0,1011.2,7.0,10.2,141.0,988.01,42.5,65.09,30.04,151.25,171.2,5.0
2023-03-15 01:00:00,17.9,89.0,16.0,0.0,1010.8,9.0,8.5,126.0,974.66,42.16,59.37,28.37,150.3,170.03,5.0
2023-03-15 02:00:00,17.5,92.0,16.2,0.0,1010.3,13.0,6.9,118.0,1014.71,43.18,51.5,26.46,154.06,174.2,5.0
2023-03-15 03:00:00,17.2,95.0,16.4,0.0,1010.2,17.0,6.3,114.0,1108.17,46.61,40.05,25.03,162.15,183.39,5.0
2023-03-15 04:00:00,17.0,96.0,16.4,0.0,1010.4,100.0,6.0,107.0,1228.33,51.41,28.61,25.27,173.22,195.98,5.0
2023-03-15 05:00:00,17.8,93.0,16.7,0.0,1011.2,100.0,5.2,102.0,1361.85,57.58,17.88,27.66,185.26,210.12,5.0
2023-03-15 06:00:00,18.2,92.0,16.8,0.0,1012.2,100.0,4.3,95.0,1468.66,65.12,8.4,33.38,193.78,219.86,5.0
2023-03-15 07:00:00,19.2,88.0,17.2,0.0,1013.2,100.0,3.3,84.0,1695.63,74.03,1.48,46.25,202.52,230.37,5.0
2023-03-15 08:00:00,20.0,85.0,17.5,0.0,1013.9,100.0,2.1,121.0,1789.09,78.14,0.85,61.04,200.71,227.74,5.0
2023-03-15 09:00:00,20.8,83.0,17.8,0.0,1014.5,100.0,2.3,219.0,1976.01,76.77,1.22,73.43,205.28,232.3,5.0
2023-03-15 10:00:00,21.8,80.0,18.2,0.0,1014.5,100.0,4.5,209.0,2002.72,77.46,2.03,82.97,202.71,229.1,5.0
2023-03-15 11:00:00,22.7,77.0,18.5,0.0,1014.1,100.0,5.4,217.0,1548.77,77.46,8.31,64.85,165.58,189.96,5.0
2023-03-15 12:00:00,24.0,73.0,18.8,0.0,1013.1,100.0,7.0,192.0,1214.98,65.8,18.06,53.41,136.89,160.68,5.0
2023-03-15 13:00:00,24.9,70.0,19.0,0.0,1011.7,100.0,8.0,175.0,1068.12,54.15,29.68,46.73,115.69,138.05,5.0
2023-03-15 14:00:00,25.0,71.0,19.4,0.0,1010.7,100.0,11.1,151.0,934.6,45.93,41.48,39.1,80.42,95.21,5.0
2023-03-15 15:00:00,24.8,73.0,19.6,0.1,1010.0,100.0,14.7,155.0,801.09,40.1,50.78,36.24,48.58,57.05,3.0
2023-03-15 16:00:00,25.5,68.0,19.2,0.0,1009.8,100.0,14.7,152.0,687.6,34.96,57.94,31.95,30.43,37.83,3.0
2023-03-15 17:00:00,24.9,71.0,19.2,0.0,1010.1,100.0,14.6,140.0,680.92,33.93,57.94,27.89,25.08,34.81,3.0
2023-03-15 18:00:00,23.9,76.0,19.4,0.0,1010.8,100.0,13.8,131.0,734.33,36.67,51.5,26.7,24.59,36.59,2.0
2023-03-15 19:00:00,22.5,80.0,18.9,0.0,1012.1,100.0,14.6,128.0,747.68,37.36,47.21,25.99,25.31,38.42,3.0
2023-03-15 20:00:00,22.0,83.0,19.1,0.0,1013.2,100.0,14.6,130.0,767.71,37.7,43.63,25.75,27.82,43.51,3.0
2023-03-15 21:00:00,21.6,86.0,19.1,0.0,1013.7,100.0,13.5,132.0,834.47,41.81,36.84,27.42,33.7,52.48,3.0
2023-03-15 22:00:00,20.9,89.0,19.1,0.0,1014.3,64.0,11.0,131.0,907.9,45.93,30.76,28.85,41.17,61.96,3.0
2023-03-15 23:00:00,20.1,94.0,19.0,0.0,1014.8,100.0,8.7,135.0,988.01,50.04,23.96,29.56,48.05,70.58,3.0
2023-03-16 00:00:00,19.7,95.0,18.9,0.0,1014.6,100.0,8.9,130.0,1028.06,51.41,18.24,28.13,54.26,78.01,4.0
2023-03-16 01:00:00,19.9,94.0,18.9,0.0,1014.3,100.0,9.2,135.0,1028.06,50.72,15.74,26.7,62.09,86.61,4.0
2023-03-16 02:00:00,19.9,94.0,19.0,0.0,1013.4,100.0,10.2,132.0,1028.06,50.72,13.77,26.7,68.56,91.91,4.0
2023-03-16 03:00:00,20.2,93.0,19.0,0.0,1013.0,100.0,10.7,130.0,988.01,49.35,14.48,27.18,70.63,92.93,4.0
2023-03-16 04:00:00,20.4,92.0,19.0,0.0,1012.8,100.0,12.0,129.0,934.6,46.61,18.42,27.42,68.69,89.94,4.0
2023-03-16 05:00:00,20.4,91.0,19.0,0.0,1013.1,100.0,11.8,128.0,847.82,43.87,24.68,27.42,62.13,82.39,4.0
2023-03-16 06:00:00,20.5,91.0,18.9,0.0,1014.1,100.0,12.0,129.0,794.41,42.84,27.89,27.66,56.08,75.87,4.0
2023-03-16 07:00:00,21.2,91.0,19.6,0.0,1014.8,100.0,13.3,128.0,847.82,45.93,25.75,29.33,51.39,70.65,4.0
2023-03-16 08:00:00,22.5,83.0,19.4,0.0,1015.6,100.0,17.6,145.0,867.84,45.93,26.46,29.33,40.8,55.4,3.0
2023-03-16 09:00:00,24.2,73.0,19.0,0.1,1016.3,65.0,17.2,154.0,821.11,43.87,28.61,30.99,31.28,42.04,3.0
2023-03-16 10:00:00,25.3,67.0,18.7,0.1,1016.0,72.0,18.3,160.0,734.33,39.07,35.41,31.95,23.4,31.86,2.0
